"index","Name","Year Drafted","GP","MIN","PTS","FGM","FG%","3P%","FTM","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","Debut Team","Conf","Age","Target","Name_clean","seasons_selected","teams_selected_on"
597,"Carlos Boozer",2002,81,25.3,10,4.1,53.6,0,1.8,77.1,2.5,5,7.5,1.3,0.7,0.6,1.3,"CLE","EAST",21,1,"Carlos Boozer","2007","UTA"
598,"Junior Harrington",2002,82,24.4,5.1,2.1,36.2,25,0.9,65.2,0.5,2.5,3,3.4,1,0.2,1.9,"DEN","WEST",22,1,"Junior Harrington",NA,NA
599,"J.R. Bremer",2002,64,23.5,8.3,2.7,36.9,35.3,1.3,76.6,0.3,2,2.3,2.6,0.6,0.1,0.9,"BOS","EAST",22,0,"J.R. Bremer",NA,NA
600,"Vincent Yarbrough",2002,59,23.4,6.9,2.8,39.3,26.9,0.8,79,0.6,2.1,2.7,2.2,1,0.6,1.4,"DEN","WEST",21,0,"Vincent Yarbrough",NA,NA
601,"Rasual Butler",2002,72,21,7.5,2.9,36.2,29.2,1.1,73.1,0.4,2.2,2.6,1.3,0.3,0.6,1.1,"MIA","EAST",23,1,"Rasual Butler",NA,NA
602,"Marko Jaric",2002,66,20.9,7.4,2.7,40.1,31.9,1.2,75.2,0.5,1.9,2.4,2.9,1.5,0.2,1.6,NA,NA,NA,NA,"Marko Jaric",NA,NA
603,"Manu Ginobili",2002,69,20.7,7.6,2.5,43.8,34.5,1.8,73.7,0.7,1.7,2.3,2,1.4,0.3,1.4,NA,NA,NA,NA,"Manu Ginobili","2004, 2010","SAS"
604,"Reggie Evans",2002,67,20.4,3.2,1,47.1,0,1.2,51.9,2.5,4.1,6.6,0.5,0.6,0.2,0.8,"SEA","WEST",22,1,"Reggie Evans",NA,NA
605,"Mehmet Okur",2002,72,19,6.9,2.5,42.6,33.9,1.3,73.3,1.6,3,4.7,1,0.3,0.5,0.9,"DET","EAST",23,1,"Mehmet Okur","2006","UTA"
606,"Smush Parker",2002,66,16.7,6.2,2.1,40.2,32.2,1.5,83.1,0.4,1.4,1.8,2.5,0.7,0.2,2,"CLE","EAST",21,1,"Smush Parker",NA,NA
607,"Mike Batiste",2002,75,16.6,6.4,2.6,42.2,22.2,0.9,78.4,1.1,2.3,3.4,0.7,0.6,0.2,0.9,"MEM","WEST",25,0,"Mike Batiste",NA,NA
608,"Nikoloz Tskitishvili",2002,81,16.3,3.9,1.4,29.3,24.3,0.6,73.8,0.8,1.4,2.2,1.1,0.4,0.4,1,"DEN","WEST",19,1,"Nikoloz Tskitishvili",NA,NA
609,"Mike Dunleavy",2002,82,15.9,5.7,2,40.3,34.7,1,78,0.8,1.8,2.6,1.3,0.7,0.2,1.1,"GSW","WEST",22,1,"Mike Dunleavy",NA,NA
610,"Casey Jacobsen",2002,72,15.9,5.1,1.7,37.3,31.5,1,68.6,0.4,0.8,1.2,1,0.5,0.1,0.8,"PHO","WEST",21,1,"Casey Jacobsen",NA,NA
611,"Dan Gadzuric",2002,49,15.5,3.4,1.4,48.3,0,0.6,51.8,1.3,2.7,4,0.2,0.5,1.1,0.6,"MIL","EAST",24,1,"Dan Gadzuric",NA,NA
612,"Juan Dixon",2002,42,15.4,6.4,2.5,38.4,29.8,0.9,80.4,0.3,1.4,1.7,1,0.6,0.1,1,"WAS","EAST",24,1,"Juan Dixon",NA,NA
613,"Melvin Ely",2002,52,15.4,4.5,1.8,49.5,0,1,70.3,1.2,2.1,3.3,0.3,0.2,0.6,1,"LAC","WEST",24,1,"Melvin Ely",NA,NA
614,"Mike Wilks",2002,46,15,3.2,1.1,33.8,28.6,0.8,78.7,0.4,1.1,1.5,2,0.6,0.1,0.6,"ATL","EAST",23,1,"Mike Wilks",NA,NA
615,"Sean Lampley",2002,35,13.9,4.8,1.6,43.4,0,1.6,69.5,0.7,1.6,2.4,0.9,0.2,0.1,0.7,"MIA","EAST",23,0,"Sean Lampley",NA,NA
616,"Chris Jefferies",2002,51,13.1,3.9,1.5,38.7,33.3,0.6,67.4,0.3,0.8,1.2,0.4,0.4,0.3,0.9,"TOR","EAST",22,0,"Chris Jefferies",NA,NA
617,"Pat Burke",2002,62,12.6,4.3,1.8,38.2,14.3,0.6,69,0.9,1.4,2.4,0.4,0.3,0.4,0.8,"ORL","EAST",29,1,"Pat Burke",NA,NA
618,"Lonny Baxter",2002,55,12.4,4.8,1.7,46.6,0,1.3,68,1.2,1.8,3,0.3,0.2,0.4,0.8,"CHI","EAST",24,1,"Lonny Baxter",NA,NA
619,"Juaquin Hawkins",2002,58,11.8,2.3,1,38.5,41.7,0.2,50,0.3,1.1,1.3,0.8,0.5,0.1,0.5,"HOU","EAST",29,0,"Juaquin Hawkins",NA,NA
620,"Kareem Rush",2002,76,11.5,3,1.3,39.3,27.9,0.2,69.6,0.3,0.9,1.2,0.9,0.1,0.1,0.8,"LAL","WEST",22,1,"Kareem Rush",NA,NA
621,"Marcus Haislip",2002,39,11.3,4.1,1.7,43.1,25,0.7,68.4,0.5,0.8,1.4,0.2,0.2,0.5,0.5,"MIL","EAST",22,1,"Marcus Haislip",NA,NA
622,"Chris Wilcox",2002,46,10.4,3.7,1.6,52.1,0,0.5,50,0.7,1.6,2.3,0.5,0.1,0.3,0.6,"LAC","WEST",20,1,"Chris Wilcox",NA,NA
623,"Dan Dickau",2002,50,10.3,3.7,1.4,41.2,36.1,0.4,80.8,0.2,0.7,0.9,1.7,0.3,0,1.1,"ATL","EAST",24,1,"Dan Dickau",NA,NA
624,"Tayshaun Prince",2002,42,10.4,3.3,1.3,44.9,42.6,0.3,64.7,0.1,1,1.1,0.6,0.2,0.3,0.5,"DET","EAST",22,1,"Tayshaun Prince",NA,NA
625,"Ryan Humphrey",2002,48,9.3,1.9,0.7,29.2,0,0.5,59,0.7,1.4,2.1,0.2,0.2,0.4,0.5,"ORL","EAST",23,1,"Ryan Humphrey",NA,NA
626,"John Salmons",2002,64,7.9,2.1,0.8,41.4,32.3,0.4,74.3,0.3,0.7,0.9,0.7,0.3,0.1,0.5,"PHI","EAST",23,1,"John Salmons",NA,NA
627,"Tamar Slay",2002,36,7.6,2.6,1.1,37.9,28,0.2,70,0.2,0.6,0.9,0.4,0.4,0.1,0.6,"NJN","EAST",22,1,"Tamar Slay",NA,NA
628,"Qyntel Woods",2002,53,6.3,2.4,1.1,50,33.3,0.1,35,0.3,0.7,1,0.2,0.3,0,0.4,"POR","WEST",21,1,"Qyntel Woods",NA,NA
629,"Jiri Welsch",2002,37,6.3,1.6,0.5,25.3,25,0.6,75.9,0.3,0.4,0.8,0.7,0.2,0.1,0.5,NA,NA,NA,NA,"Jiri Welsch",NA,NA
630,"Adam Harrington",2002,19,5.8,1.6,0.6,29.7,35.7,0.2,75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,"DAL","WEST",22,0,"Adam Harrington",NA,NA
631,"Igor Rakocevic",2002,42,5.8,1.9,0.5,37.9,41.7,0.7,80.6,0.1,0.3,0.4,0.8,0.1,0,0.6,NA,NA,NA,NA,"Igor Rakocevic",NA,NA
632,"Efthimios Rentzias",2002,35,4.1,1.5,0.6,33.9,50,0.2,88.9,0.3,0.5,0.7,0.2,0.2,0.1,0.1,"PHI","EAST",27,0,"Efthimios Rentzias",NA,NA
633,"Shane Battier",2001,78,39.7,14.4,5.3,42.9,37.3,2.5,70,2.3,3.1,5.4,2.8,1.6,1,2,"MEM","WEST",23,1,"Shane Battier",NA,NA
634,"Pau Gasol",2001,82,36.7,17.6,6.7,51.8,20,4.1,70.9,2.9,6,8.9,2.7,0.5,2.1,2.7,"MEM","WEST",21,1,"Pau Gasol","2005, 2008, 2009, 2010, 2014, 2015","CHI, LAL, MEM"
635,"Jason Richardson",2001,80,32.9,14.4,5.8,42.6,33.3,1.8,67.1,1.6,2.7,4.3,3,1.3,0.4,2,"GSW","WEST",21,1,"Jason Richardson",NA,NA
636,"Jamaal Tinsley",2001,80,30.5,9.4,3.6,38,24,1.6,70.4,1,2.8,3.7,8.1,1.7,0.5,3.4,"IND","EAST",23,1,"Jamaal Tinsley",NA,NA
637,"Tony Parker",2001,77,29.4,9.2,3.5,41.9,32.3,1.4,67.5,0.4,2.1,2.6,4.3,1.2,0.1,2,"SAS","WEST",19,1,"Tony Parker","2005, 2006, 2008, 2011, 2012, 2013","SAS"
638,"Trenton Hassell",2001,78,28.7,8.7,3.4,42.5,36.4,1.1,76.3,0.8,2.4,3.3,2.2,0.7,0.6,1.3,"CHI","EAST",22,1,"Trenton Hassell",NA,NA
639,"Andrei Kirilenko",2001,82,26.2,10.7,3.5,45,25,3.5,76.8,1.8,3.1,4.9,1.1,1.4,1.9,1.3,"UTA","WEST",20,1,"Andrei Kirilenko","2003","UTA"
640,"Eddie Griffin",2001,73,26,8.8,3.3,36.6,33,0.9,74.4,1.6,4.1,5.7,0.7,0.2,1.8,0.6,"HOU","EAST",19,1,"Eddie Griffin",NA,NA
641,"Joe Johnson",2001,77,24.9,7.5,3.3,43,29.2,0.5,77.4,1,2.4,3.3,2.3,0.8,0.3,0.9,"BOS","EAST",20,1,"Joe Johnson","2006, 2007, 2008, 2009, 2010, 2013","ATL, BRK"
642,"Gilbert Arenas",2001,47,24.6,10.9,3.7,45.3,34.5,2.6,77.5,0.9,1.9,2.8,3.7,1.5,0.2,2.1,"GSW","WEST",20,1,"Gilbert Arenas","2004, 2005, 2006","WAS"
643,"Richard Jefferson",2001,79,24.3,9.4,3.4,45.7,23.2,2.4,71.3,1.1,2.6,3.7,1.8,0.8,0.6,1.4,"NJN","EAST",21,1,"Richard Jefferson",NA,NA
644,"Speedy Claxton",2001,67,22.8,7.2,2.7,40,12.1,1.7,83.8,0.7,1.7,2.4,3,1.4,0.1,1.4,"PHI","EAST",23,1,"Speedy Claxton",NA,NA
645,"Jarron Collins",2001,70,20.6,6.4,2.3,46.1,0,1.9,74,2,2.3,4.2,0.8,0.4,0.3,0.8,"UTA","WEST",23,1,"Jarron Collins",NA,NA
646,"Brendan Haywood",2001,62,20.4,5.1,1.8,49.3,0,1.6,60.6,2.3,2.9,5.2,0.5,0.3,1.5,0.8,"WAS","EAST",22,1,"Brendan Haywood",NA,NA
647,"Vladimir Radmanovic",2001,61,20.2,6.7,2.4,41.2,42,0.8,68.1,0.7,3,3.8,1.3,0.9,0.4,1.2,NA,NA,NA,NA,"Vladimir Radmanovic",NA,NA
648,"Tyson Chandler",2001,71,19.6,6.1,2.1,49.7,0,1.9,60.4,1.6,3.2,4.8,0.8,0.4,1.3,1.4,"CHI","EAST",19,1,"Tyson Chandler","2012","NYK"
649,"Predrag Drobnjak",2001,64,18.3,6.8,3,46.1,0,0.9,75.3,1.2,2.3,3.4,0.8,0.3,0.5,0.8,"SEA","WEST",26,1,"Predrag Drobnjak",NA,NA
650,"Jason Collins",2001,77,18.3,4.5,1.5,42.1,50,1.5,70.1,1.7,2.2,3.9,1.1,0.4,0.6,0.9,"NJN","EAST",23,1,"Jason Collins",NA,NA
651,"Troy Murphy",2001,82,17.7,5.9,2.2,42.1,33.3,1.5,77.6,1.2,2.7,3.9,0.9,0.4,0.3,1,"GSW","WEST",21,1,"Troy Murphy",NA,NA
652,"Oscar Torres",2001,65,16.6,6,2.1,39.6,29.4,1.3,78.1,0.7,1.2,1.9,0.6,0.4,0.1,0.8,NA,NA,NA,NA,"Oscar Torres",NA,NA
653,"Terence Morris",2001,68,16.3,3.8,1.6,38.4,19.2,0.3,64.3,1.1,2,3.1,0.9,0.3,0.4,0.7,"HOU","EAST",23,1,"Terence Morris",NA,NA
654,"Eddy Curry",2001,72,16,6.7,2.6,50.1,0,1.5,65.6,1.5,2.2,3.8,0.3,0.2,0.7,1,"CHI","EAST",19,1,"Eddy Curry",NA,NA
655,"Zeljko Rebraca",2001,74,15.9,6.9,2.6,50.5,0,1.8,77.1,1.1,2.8,3.9,0.5,0.4,1,1.1,NA,NA,NA,NA,"Zeljko Rebraca",NA,NA
656,"Kenny Satterfield",2001,36,15.6,5.3,2,36.7,25.9,1,78.3,0.5,1,1.4,3,0.9,0,1.5,"DEN","WEST",20,0,"Kenny Satterfield",NA,NA
657,"Earl Watson",2001,64,15.1,3.6,1.5,45.3,36.4,0.4,63.9,0.5,0.8,1.3,2,0.9,0.1,0.8,"SEA","WEST",22,1,"Earl Watson",NA,NA
658,"Kwame Brown",2001,57,14.3,4.5,1.6,38.7,0,1.2,70.7,1.1,2.4,3.5,0.8,0.3,0.5,0.8,"WAS","EAST",19,1,"Kwame Brown",NA,NA
659,"Will Solomon",2001,62,14.1,5.2,1.8,34.1,28.4,0.8,67.1,0.2,0.9,1.1,1.5,0.6,0.1,1,"MEM","WEST",23,0,"Will Solomon",NA,NA
660,"Etan Thomas",2001,47,13.1,4.3,1.7,53.6,0,0.9,55.4,1.2,2.7,3.9,0.1,0.4,0.7,0.6,"WAS","EAST",23,1,"Etan Thomas",NA,NA
661,"Tierre Brown",2001,40,10.1,3.1,1.2,42.6,33.3,0.5,75,0.3,0.8,1.1,1.8,0.5,0.1,1,"HOU","EAST",22,1,"Tierre Brown",NA,NA
662,"Carlos Arroyo",2001,37,10,3,1.3,44.1,0,0.4,72.2,0.3,0.8,1.1,1.9,0.3,0,0.6,"TOR","EAST",22,1,"Carlos Arroyo",NA,NA
663,"Steven Hunter",2001,53,9.7,3.6,1.3,45.6,0,1,58.5,0.8,1.1,1.8,0.1,0.1,0.8,0.3,"ORL","EAST",20,1,"Steven Hunter",NA,NA
664,"Loren Woods",2001,60,8.6,1.8,0.6,34.4,0,0.7,73.3,0.8,1.3,2,0.4,0.3,0.6,0.6,"MIN","EAST",23,1,"Loren Woods",NA,NA
665,"Alton Ford",2001,53,8.5,3.1,1.2,51.7,0,0.8,73.7,0.6,1.4,2,0.1,0.1,0.1,0.6,"PHO","WEST",20,1,"Alton Ford",NA,NA
666,"Gerald Wallace",2001,54,8,3.2,1.4,42.9,0,0.4,50,0.9,0.7,1.6,0.5,0.3,0.1,0.4,"SAC","WEST",19,1,"Gerald Wallace","2009","CHA"
667,"Joe Crispin",2001,21,7.4,3.8,1.2,38.2,38.5,0.6,92.3,0.1,0.4,0.5,1.2,0.2,0,0.5,"LAL","WEST",22,0,"Joe Crispin",NA,NA
668,"Zach Randolph",2001,41,5.8,2.8,1.2,44.9,0,0.4,66.7,0.8,0.9,1.7,0.3,0.2,0.1,0.4,"POR","WEST",20,1,"Zach Randolph","2009, 2012","MEM"
669,"Brandon Armstrong",2001,35,5.6,1.8,0.8,31.8,29.4,0.1,50,0.3,0.2,0.5,0.2,0.2,0,0.2,"NJN","EAST",21,1,"Brandon Armstrong",NA,NA
670,"Kenyon Martin",2000,68,33.4,12,5.1,44.5,9.1,1.8,63,2,5.4,7.4,1.9,1.1,1.7,2,"NJN","EAST",23,1,"Kenyon Martin","2003","NJN"
671,"Marc Jackson",2000,48,29.4,13.2,4.9,46.7,21.7,3.2,80.2,2.5,5,7.5,1.2,0.7,0.6,1.9,"GSW","WEST",26,1,"Marc Jackson",NA,NA
672,"Mike Miller",2000,82,29.1,11.9,4.5,43.6,40.7,1.1,71.1,0.8,3.2,4,1.7,0.6,0.2,1.2,"ORL","EAST",20,1,"Mike Miller",NA,NA
673,"Darius Miles",2000,81,26.3,9.4,3.9,50.5,5.3,1.5,52.1,1.6,4.3,5.9,1.2,0.6,1.5,1.8,"LAC","WEST",19,1,"Darius Miles",NA,NA
674,"Morris Peterson",2000,80,22.6,9.3,3.6,43.1,38.2,1.3,71.7,1.4,1.8,3.2,1.3,0.8,0.3,1,"TOR","EAST",23,1,"Morris Peterson",NA,NA
675,"Chris Porter",2000,51,22.5,8.6,3.4,38.9,0,1.8,66.7,1.7,2,3.7,1.2,0.9,0.1,1.2,"GSW","WEST",22,0,"Chris Porter",NA,NA
676,"Marcus Fizer",2000,72,21.9,9.5,3.9,43,25.6,1.6,72.7,1.1,3.3,4.3,1.1,0.4,0.3,1.7,"CHI","EAST",22,1,"Marcus Fizer",NA,NA
677,"Stephen Jackson",2000,77,21.6,8.2,3.2,42.5,33.5,1.3,71.9,0.5,2.2,2.7,1.8,1.1,0.2,1.7,"NJN","EAST",22,1,"Stephen Jackson",NA,NA
678,"Courtney Alexander",2000,65,21.3,9.5,3.7,41.7,37,1.9,82,0.6,1.6,2.2,1,0.7,0.1,1.1,"DAL","WEST",23,1,"Courtney Alexander",NA,NA
679,"Chris Mihm",2000,59,19.8,7.6,2.9,44.2,0,1.7,79.4,1.8,2.9,4.7,0.3,0.3,0.9,1.4,"CLE","EAST",21,1,"Chris Mihm",NA,NA
680,"Desmond Mason",2000,78,19.5,5.9,2.4,43.1,26.9,0.9,73.6,0.9,2.3,3.2,0.8,0.5,0.3,0.7,"SEA","WEST",23,1,"Desmond Mason",NA,NA
681,"Khalid El-Amin",2000,50,18.7,6.3,2.3,37,33.3,1.1,77.8,0.4,1.2,1.6,2.9,1,0,1.1,"CHI","EAST",21,0,"Khalid El-Amin",NA,NA
682,"Quentin Richardson",2000,76,17.9,8.1,3.1,44.2,33.1,1.3,62.7,1.4,2,3.4,0.8,0.6,0.1,0.8,"LAC","WEST",20,1,"Quentin Richardson",NA,NA
683,"Mark Blount",2000,64,17.2,3.9,1.6,50.5,0,0.7,69.7,1.5,2.1,3.6,0.5,0.6,1.2,1,"BOS","EAST",25,1,"Mark Blount",NA,NA
684,"Jamal Crawford",2000,61,17.2,4.6,1.8,35.2,35,0.4,79.4,0.1,1.3,1.5,2.3,0.7,0.2,1.4,"CHI","EAST",20,1,"Jamal Crawford",NA,NA
685,"Hedo Turkoglu",2000,74,16.8,5.3,1.9,41.2,32.6,1.2,77.7,0.7,2.2,2.8,0.9,0.7,0.3,0.7,NA,NA,NA,NA,"Hedo Turkoglu",NA,NA
686,"DerMarr Johnson",2000,78,16.8,5.1,1.9,37.4,32.3,0.8,73.6,0.7,1.6,2.3,0.8,0.6,0.4,1.2,"ATL","EAST",20,1,"DerMarr Johnson",NA,NA
687,"Jake Tsakalidis",2000,57,16.6,4.5,1.8,47,0,0.9,59.3,1.5,2.8,4.2,0.3,0.2,1,1.2,"PHO","WEST",21,1,"Jake Tsakalidis",NA,NA
688,"Stromile Swift",2000,80,16.4,4.9,1.9,45.1,0,1.1,60.3,1.4,2.2,3.6,0.4,0.8,1,0.8,"VAN","WEST",21,1,"Stromile Swift",NA,NA
689,"Keyon Dooling",2000,76,16.3,5.9,1.9,40.9,35,1.6,69.8,0.1,1.1,1.2,2.3,0.5,0.1,1.2,"LAC","WEST",20,1,"Keyon Dooling",NA,NA
690,"Mateen Cleaves",2000,78,16.3,5.4,2.1,40,29.4,1.2,70.8,0.3,1.4,1.7,2.7,0.6,0,1.8,"DET","EAST",23,1,"Mateen Cleaves",NA,NA
691,"Mike Penberthy",2000,53,16.1,5,1.7,41.4,39.6,0.5,90.3,0.2,1,1.2,1.3,0.4,0,0.6,"LAL","WEST",26,0,"Mike Penberthy",NA,NA
692,"Jamaal Magloire",2000,74,14.8,4.6,1.6,45,0,1.3,65.5,1.4,2.6,4,0.4,0.2,1.1,0.8,"CHH","EAST",22,1,"Jamaal Magloire","2003","NOH"
693,"Dragan Tarlac",2000,43,13.9,2.4,0.9,39.4,0,0.6,75.8,0.9,2,2.8,0.7,0.2,0.4,0.9,NA,NA,NA,NA,"Dragan Tarlac",NA,NA
694,"Hanno Mottola",2000,73,13.5,4.4,1.7,44.4,0,1,81.1,0.7,1.7,2.4,0.3,0.1,0.1,0.9,NA,NA,NA,NA,"Hanno Mottola",NA,NA
695,"Lee Nailon",2000,42,11.2,3.9,1.6,48.5,0,0.8,74.4,0.7,1.5,2.2,0.6,0.2,0.1,0.6,"CHH","EAST",25,1,"Lee Nailon",NA,NA
696,"Eddie House",2000,50,11,5,2.1,42.1,34.5,0.5,68.6,0.1,0.7,0.8,1,0.3,0,0.7,"MIA","EAST",22,1,"Eddie House",NA,NA
697,"Eduardo Najera",2000,40,10.8,3.3,1.5,52.3,33.3,0.4,42.4,1,1.4,2.4,0.7,0.3,0.2,0.4,NA,NA,NA,NA,"Eduardo Najera",NA,NA
698,"Paul McPherson",2000,55,10.8,4.8,2,50.5,16.7,0.8,72.4,0.7,0.7,1.4,0.7,0.5,0.1,0.8,"PHO","WEST",22,0,"Paul McPherson",NA,NA
699,"Daniel Santiago",2000,54,10.8,3.1,1.2,47.8,0,0.8,68.9,0.6,1.2,1.9,0.2,0.3,0.4,0.9,"PHO","WEST",24,1,"Daniel Santiago",NA,NA
700,"Mark Madsen",2000,70,9.2,2,0.8,48.7,100,0.4,70.3,1.1,1.1,2.2,0.3,0.1,0.1,0.4,"LAL","WEST",25,1,"Mark Madsen",NA,NA
701,"Dalibor Bagaric",2000,35,7.4,1.3,0.5,26.2,0,0.4,46.4,0.6,1,1.6,0.3,0.3,0.5,0.6,NA,NA,NA,NA,"Dalibor Bagaric",NA,NA
702,"DeShawn Stevenson",2000,40,7.3,2.2,0.8,34.1,8.3,0.7,68.4,0.2,0.5,0.7,0.5,0.3,0.1,0.7,"UTA","WEST",19,1,"DeShawn Stevenson",NA,NA
703,"Juan Sanchez",2000,29,5.2,0.7,0.3,32.1,0,0.1,100,0.1,0.4,0.5,1.4,0.4,0,0.2,NA,NA,NA,NA,"Juan Sanchez",NA,NA
704,"Elton Brand",1999,81,37,20.1,7.8,48.2,0,4.5,68.5,4.3,5.7,10,1.9,0.8,1.6,2.8,"CHI","EAST",20,1,"Elton Brand","2001, 2005","LAC"
705,"Lamar Odom",1999,76,36.4,16.6,5.9,43.8,36,4,71.9,2.1,5.7,7.8,4.2,1.2,1.3,3.4,"LAC","WEST",20,1,"Lamar Odom",NA,NA
706,"Steve Francis",1999,77,36.1,18,6.5,44.5,34.5,3.7,78.6,2,3.3,5.3,6.6,1.5,0.4,4,"HOU","EAST",22,1,"Steve Francis","2001, 2002, 2003","HOU"
707,"Metta World Peace",1999,72,31.1,12,4.3,40.7,31.4,2.6,67.4,0.9,3.4,4.3,2.8,1.6,0.5,2.3,"CHI","EAST",20,1,"Metta World Peace","2003","IND"
708,"Wally Szczerbiak",1999,73,29.7,11.6,4.7,51.1,35.9,1.8,82.6,1.2,2.5,3.7,2.8,0.8,0.3,1.1,"MIN","EAST",22,1,"Wally Szczerbiak","2001","MIN"
709,"Adrian Griffin",1999,72,26.8,6.7,2.4,42.4,28.1,1.7,75.3,1.8,3.4,5.2,2.5,1.6,0.2,1.3,"BOS","EAST",25,1,"Adrian Griffin",NA,NA
710,"Andre Miller",1999,82,25.5,11.1,4.1,44.9,20.4,2.8,77.4,1,2.4,3.4,5.8,1,0.2,2,"CLE","EAST",23,1,"Andre Miller",NA,NA
711,"James Posey",1999,81,25.3,8.2,2.8,42.9,37.3,1.5,80,1,2.9,3.9,1.8,1.2,0.4,1.2,"DEN","WEST",23,1,"James Posey",NA,NA
712,"Kenny Thomas",1999,72,25,8.3,2.9,39.9,26.2,1.9,66,2,4,6.1,1.6,0.8,0.3,1.6,"HOU","EAST",22,1,"Kenny Thomas",NA,NA
713,"Shawn Marion",1999,51,24.7,10.2,4.4,47.1,18.2,1.4,84.7,2.1,4.5,6.5,1.4,0.8,1,1,"PHO","WEST",21,1,"Shawn Marion","2002, 2004, 2005, 2006","PHO"
714,"Vonteego Cummings",1999,75,23.9,9.4,3.5,40.5,32.5,1.7,75.1,0.8,1.7,2.5,3.3,1.2,0.2,1.8,"GSW","WEST",23,1,"Vonteego Cummings",NA,NA
715,"Anthony Carter",1999,79,23.5,6.3,2.5,39.5,13,1.2,75,0.6,1.9,2.5,4.8,1.2,0.1,2.2,"MIA","EAST",24,1,"Anthony Carter",NA,NA
716,"Jason Terry",1999,81,23.3,8.1,3.1,41.5,29.3,1.4,80.7,0.3,1.8,2,4.3,1.1,0.1,1.9,"ATL","EAST",22,1,"Jason Terry",NA,NA
717,"Chucky Atkins",1999,82,19.8,9.5,3.8,42.4,35,1.2,72.9,0.2,1.3,1.5,3.7,0.6,0,1.7,"ORL","EAST",25,1,"Chucky Atkins",NA,NA
718,"Richard Hamilton",1999,71,19.3,9,3.6,42,36.4,1.5,77.4,0.5,1.3,1.8,1.5,0.4,0.1,1.2,"WAS","EAST",21,1,"Richard Hamilton","2005, 2006, 2007","DET"
719,"Greg Buckner",1999,48,19.2,5.7,2.3,47.6,38.5,0.9,68.3,1.2,2.5,3.6,1.1,0.8,0.4,0.8,NA,NA,NA,NA,"Greg Buckner",NA,NA
720,"Baron Davis",1999,82,18.6,5.9,2.2,42,22.5,1.2,63.4,0.6,1.4,2,3.8,1.2,0.2,1.7,"CHH","EAST",20,1,"Baron Davis","2001, 2003","CHH, NOH"
721,"Corey Maggette",1999,77,17.8,8.4,2.9,47.8,18.2,2.5,75.1,1.6,2.3,3.9,0.8,0.3,0.3,1.8,"ORL","EAST",20,1,"Corey Maggette",NA,NA
722,"Eddie Robinson",1999,67,16.6,7,3.2,54.9,0,0.7,73.4,0.8,1.9,2.7,0.5,0.7,0.4,0.6,"CHH","EAST",23,1,"Eddie Robinson",NA,NA
723,"Michael Ruffin",1999,71,13.7,2.2,0.8,42,0,0.6,48.9,1.6,1.9,3.5,0.6,0.4,0.4,0.8,"CHI","EAST",23,1,"Michael Ruffin",NA,NA
724,"Chris Herren",1999,45,13.3,3.1,1,36.3,35.8,0.6,67.5,0.3,0.9,1.2,2.5,0.3,0,0.9,"DEN","WEST",24,0,"Chris Herren",NA,NA
725,"Quincy Lewis",1999,74,12.1,3.8,1.5,37.2,36.5,0.5,73.1,0.6,0.9,1.5,0.5,0.3,0.2,0.6,"UTA","WEST",22,1,"Quincy Lewis",NA,NA
726,"Ryan Bowen",1999,52,11.3,2.5,0.9,39.3,11.1,0.7,71.7,1.4,0.8,2.2,0.4,0.8,0.3,0.3,"DEN","WEST",24,1,"Ryan Bowen",NA,NA
727,"Todd MacCulloch",1999,56,9.4,3.7,1.6,55.3,0,0.5,51.9,0.9,1.8,2.6,0.2,0.2,0.7,0.5,"PHI","EAST",24,1,"Todd MacCulloch",NA,NA
728,"Cal Bowdler",1999,46,9.2,2.7,1.1,42.6,0,0.5,63.2,0.5,1.4,1.8,0.3,0.3,0.2,0.5,"ATL","EAST",22,1,"Cal Bowdler",NA,NA
729,"Scott Padgett",1999,47,9.2,2.6,0.9,31.4,29.5,0.4,70.4,0.5,1.4,1.9,0.5,0.3,0.2,0.5,"UTA","WEST",23,1,"Scott Padgett",NA,NA
730,"Obinna Ekezie",1999,39,9,3.2,1.1,46.6,0,1.1,67.2,0.9,1.5,2.4,0.2,0.2,0.1,0.7,"VAN","WEST",24,1,"Obinna Ekezie",NA,NA
731,"Roy Rogers",1999,40,8.9,2.2,0.9,39.8,0,0.5,46.3,0.8,1.2,2,0.2,0.1,0.9,0.3,NA,NA,NA,NA,"Roy Rogers",NA,NA
732,"William Avery",1999,59,8.2,2.6,0.9,30.9,28.6,0.4,66.7,0.1,0.5,0.7,1.5,0.2,0,0.7,"MIN","EAST",20,1,"William Avery",NA,NA
733,"Milt Palacio",1999,53,7.4,2,0.8,43.9,0,0.4,59.5,0.3,0.6,1,0.9,0.4,0,0.8,"VAN","WEST",21,1,"Milt Palacio",NA,NA
734,"Devean George",1999,49,7,3.2,1.1,38.9,34,0.6,65.9,0.6,0.9,1.5,0.2,0.2,0.1,0.4,"LAL","WEST",22,1,"Devean George",NA,NA
735,"Lari Ketner",1999,22,6,1.5,0.6,40.6,0,0.4,66.7,0.5,1,1.5,0,0.2,0.1,0.5,"CHI","EAST",22,0,"Lari Ketner",NA,NA
736,"Jason Williams",1998,50,36.1,12.8,4.6,37.4,31,1.6,75.2,0.3,2.8,3.1,6,1.9,0,2.9,NA,NA,NA,NA,"Jason Williams",NA,NA
