"Name","Year Drafted","GP","MPpg","PTSpg","FGpg","FG%","3P%","FT%","ORBpg","DRBpg","TRBpg","ASTpg","STLpg","BLKpg","TOVpg","Debut Team","Conf","Age","seasons_selected_as_all_star","teams_selected_on_as_all_star","was_all_star"
"Gilbert Arenas",2001,47,24.6,10.9,3.7,45.3,34.5,77.5,0.9,1.9,2.8,3.7,1.5,0.2,2.1,"GSW","WEST",20,"2004, 2005, 2006","WAS",1
"Richard Jefferson",2001,79,24.3,9.4,3.4,45.7,23.2,71.3,1.1,2.6,3.7,1.8,0.8,0.6,1.4,"NJN","EAST",21,NA,NA,0
"Speedy Claxton",2001,67,22.8,7.2,2.7,40,12.1,83.8,0.7,1.7,2.4,3,1.4,0.1,1.4,"PHI","EAST",23,NA,NA,0
"Jarron Collins",2001,70,20.6,6.4,2.3,46.1,0,74,2,2.3,4.2,0.8,0.4,0.3,0.8,"UTA","WEST",23,NA,NA,0
"Brendan Haywood",2001,62,20.4,5.1,1.8,49.3,0,60.6,2.3,2.9,5.2,0.5,0.3,1.5,0.8,"WAS","EAST",22,NA,NA,0
"Vladimir Radmanovic",2001,61,20.2,6.7,2.4,41.2,42,68.1,0.7,3,3.8,1.3,0.9,0.4,1.2,NA,NA,NA,NA,NA,0
"Tyson Chandler",2001,71,19.6,6.1,2.1,49.7,0,60.4,1.6,3.2,4.8,0.8,0.4,1.3,1.4,"CHI","EAST",19,"2012","NYK",1
"Predrag Drobnjak",2001,64,18.3,6.8,3,46.1,0,75.3,1.2,2.3,3.4,0.8,0.3,0.5,0.8,"SEA","WEST",26,NA,NA,0
"Jason Collins",2001,77,18.3,4.5,1.5,42.1,50,70.1,1.7,2.2,3.9,1.1,0.4,0.6,0.9,"NJN","EAST",23,NA,NA,0
"Troy Murphy",2001,82,17.7,5.9,2.2,42.1,33.3,77.6,1.2,2.7,3.9,0.9,0.4,0.3,1,"GSW","WEST",21,NA,NA,0
"Oscar Torres",2001,65,16.6,6,2.1,39.6,29.4,78.1,0.7,1.2,1.9,0.6,0.4,0.1,0.8,NA,NA,NA,NA,NA,0
"Terence Morris",2001,68,16.3,3.8,1.6,38.4,19.2,64.3,1.1,2,3.1,0.9,0.3,0.4,0.7,"HOU","EAST",23,NA,NA,0
"Eddy Curry",2001,72,16,6.7,2.6,50.1,0,65.6,1.5,2.2,3.8,0.3,0.2,0.7,1,"CHI","EAST",19,NA,NA,0
"Zeljko Rebraca",2001,74,15.9,6.9,2.6,50.5,0,77.1,1.1,2.8,3.9,0.5,0.4,1,1.1,NA,NA,NA,NA,NA,0
"Kenny Satterfield",2001,36,15.6,5.3,2,36.7,25.9,78.3,0.5,1,1.4,3,0.9,0,1.5,"DEN","WEST",20,NA,NA,0
"Earl Watson",2001,64,15.1,3.6,1.5,45.3,36.4,63.9,0.5,0.8,1.3,2,0.9,0.1,0.8,"SEA","WEST",22,NA,NA,0
"Kwame Brown",2001,57,14.3,4.5,1.6,38.7,0,70.7,1.1,2.4,3.5,0.8,0.3,0.5,0.8,"WAS","EAST",19,NA,NA,0
"Will Solomon",2001,62,14.1,5.2,1.8,34.1,28.4,67.1,0.2,0.9,1.1,1.5,0.6,0.1,1,"MEM","WEST",23,NA,NA,0
"Etan Thomas",2001,47,13.1,4.3,1.7,53.6,0,55.4,1.2,2.7,3.9,0.1,0.4,0.7,0.6,"WAS","EAST",23,NA,NA,0
"Tierre Brown",2001,40,10.1,3.1,1.2,42.6,33.3,75,0.3,0.8,1.1,1.8,0.5,0.1,1,"HOU","EAST",22,NA,NA,0
"Carlos Arroyo",2001,37,10,3,1.3,44.1,0,72.2,0.3,0.8,1.1,1.9,0.3,0,0.6,"TOR","EAST",22,NA,NA,0
"Steven Hunter",2001,53,9.7,3.6,1.3,45.6,0,58.5,0.8,1.1,1.8,0.1,0.1,0.8,0.3,"ORL","EAST",20,NA,NA,0
"Loren Woods",2001,60,8.6,1.8,0.6,34.4,0,73.3,0.8,1.3,2,0.4,0.3,0.6,0.6,"MIN","EAST",23,NA,NA,0
"Alton Ford",2001,53,8.5,3.1,1.2,51.7,0,73.7,0.6,1.4,2,0.1,0.1,0.1,0.6,"PHO","WEST",20,NA,NA,0
"Gerald Wallace",2001,54,8,3.2,1.4,42.9,0,50,0.9,0.7,1.6,0.5,0.3,0.1,0.4,"SAC","WEST",19,"2009","CHA",1
"Joe Crispin",2001,21,7.4,3.8,1.2,38.2,38.5,92.3,0.1,0.4,0.5,1.2,0.2,0,0.5,"LAL","WEST",22,NA,NA,0
"Zach Randolph",2001,41,5.8,2.8,1.2,44.9,0,66.7,0.8,0.9,1.7,0.3,0.2,0.1,0.4,"POR","WEST",20,"2009, 2012","MEM",1
"Brandon Armstrong",2001,35,5.6,1.8,0.8,31.8,29.4,50,0.3,0.2,0.5,0.2,0.2,0,0.2,"NJN","EAST",21,NA,NA,0
"Kenyon Martin",2000,68,33.4,12,5.1,44.5,9.1,63,2,5.4,7.4,1.9,1.1,1.7,2,"NJN","EAST",23,"2003","NJN",1
"Marc Jackson",2000,48,29.4,13.2,4.9,46.7,21.7,80.2,2.5,5,7.5,1.2,0.7,0.6,1.9,"GSW","WEST",26,NA,NA,0
"Mike Miller",2000,82,29.1,11.9,4.5,43.6,40.7,71.1,0.8,3.2,4,1.7,0.6,0.2,1.2,"ORL","EAST",20,NA,NA,0
"Darius Miles",2000,81,26.3,9.4,3.9,50.5,5.3,52.1,1.6,4.3,5.9,1.2,0.6,1.5,1.8,"LAC","WEST",19,NA,NA,0
"Morris Peterson",2000,80,22.6,9.3,3.6,43.1,38.2,71.7,1.4,1.8,3.2,1.3,0.8,0.3,1,"TOR","EAST",23,NA,NA,0
"Chris Porter",2000,51,22.5,8.6,3.4,38.9,0,66.7,1.7,2,3.7,1.2,0.9,0.1,1.2,"GSW","WEST",22,NA,NA,0
"Marcus Fizer",2000,72,21.9,9.5,3.9,43,25.6,72.7,1.1,3.3,4.3,1.1,0.4,0.3,1.7,"CHI","EAST",22,NA,NA,0
"Stephen Jackson",2000,77,21.6,8.2,3.2,42.5,33.5,71.9,0.5,2.2,2.7,1.8,1.1,0.2,1.7,"NJN","EAST",22,NA,NA,0
"Courtney Alexander",2000,65,21.3,9.5,3.7,41.7,37,82,0.6,1.6,2.2,1,0.7,0.1,1.1,"DAL","WEST",23,NA,NA,0
"Chris Mihm",2000,59,19.8,7.6,2.9,44.2,0,79.4,1.8,2.9,4.7,0.3,0.3,0.9,1.4,"CLE","EAST",21,NA,NA,0
"Desmond Mason",2000,78,19.5,5.9,2.4,43.1,26.9,73.6,0.9,2.3,3.2,0.8,0.5,0.3,0.7,"SEA","WEST",23,NA,NA,0
"Khalid El-Amin",2000,50,18.7,6.3,2.3,37,33.3,77.8,0.4,1.2,1.6,2.9,1,0,1.1,"CHI","EAST",21,NA,NA,0
"Quentin Richardson",2000,76,17.9,8.1,3.1,44.2,33.1,62.7,1.4,2,3.4,0.8,0.6,0.1,0.8,"LAC","WEST",20,NA,NA,0
"Mark Blount",2000,64,17.2,3.9,1.6,50.5,0,69.7,1.5,2.1,3.6,0.5,0.6,1.2,1,"BOS","EAST",25,NA,NA,0
"Jamal Crawford",2000,61,17.2,4.6,1.8,35.2,35,79.4,0.1,1.3,1.5,2.3,0.7,0.2,1.4,"CHI","EAST",20,NA,NA,0
"Hedo Turkoglu",2000,74,16.8,5.3,1.9,41.2,32.6,77.7,0.7,2.2,2.8,0.9,0.7,0.3,0.7,NA,NA,NA,NA,NA,0
"DerMarr Johnson",2000,78,16.8,5.1,1.9,37.4,32.3,73.6,0.7,1.6,2.3,0.8,0.6,0.4,1.2,"ATL","EAST",20,NA,NA,0
"Jake Tsakalidis",2000,57,16.6,4.5,1.8,47,0,59.3,1.5,2.8,4.2,0.3,0.2,1,1.2,"PHO","WEST",21,NA,NA,0
"Stromile Swift",2000,80,16.4,4.9,1.9,45.1,0,60.3,1.4,2.2,3.6,0.4,0.8,1,0.8,"VAN","WEST",21,NA,NA,0
"Keyon Dooling",2000,76,16.3,5.9,1.9,40.9,35,69.8,0.1,1.1,1.2,2.3,0.5,0.1,1.2,"LAC","WEST",20,NA,NA,0
"Mateen Cleaves",2000,78,16.3,5.4,2.1,40,29.4,70.8,0.3,1.4,1.7,2.7,0.6,0,1.8,"DET","EAST",23,NA,NA,0
"Mike Penberthy",2000,53,16.1,5,1.7,41.4,39.6,90.3,0.2,1,1.2,1.3,0.4,0,0.6,"LAL","WEST",26,NA,NA,0
"Jamaal Magloire",2000,74,14.8,4.6,1.6,45,0,65.5,1.4,2.6,4,0.4,0.2,1.1,0.8,"CHH","EAST",22,"2003","NOH",1
"Dragan Tarlac",2000,43,13.9,2.4,0.9,39.4,0,75.8,0.9,2,2.8,0.7,0.2,0.4,0.9,NA,NA,NA,NA,NA,0
"Hanno Mottola",2000,73,13.5,4.4,1.7,44.4,0,81.1,0.7,1.7,2.4,0.3,0.1,0.1,0.9,NA,NA,NA,NA,NA,0
"Lee Nailon",2000,42,11.2,3.9,1.6,48.5,0,74.4,0.7,1.5,2.2,0.6,0.2,0.1,0.6,"CHH","EAST",25,NA,NA,0
"Eddie House",2000,50,11,5,2.1,42.1,34.5,68.6,0.1,0.7,0.8,1,0.3,0,0.7,"MIA","EAST",22,NA,NA,0
"Eduardo Najera",2000,40,10.8,3.3,1.5,52.3,33.3,42.4,1,1.4,2.4,0.7,0.3,0.2,0.4,NA,NA,NA,NA,NA,0
"Paul McPherson",2000,55,10.8,4.8,2,50.5,16.7,72.4,0.7,0.7,1.4,0.7,0.5,0.1,0.8,"PHO","WEST",22,NA,NA,0
"Daniel Santiago",2000,54,10.8,3.1,1.2,47.8,0,68.9,0.6,1.2,1.9,0.2,0.3,0.4,0.9,"PHO","WEST",24,NA,NA,0
"Mark Madsen",2000,70,9.2,2,0.8,48.7,100,70.3,1.1,1.1,2.2,0.3,0.1,0.1,0.4,"LAL","WEST",25,NA,NA,0
"Dalibor Bagaric",2000,35,7.4,1.3,0.5,26.2,0,46.4,0.6,1,1.6,0.3,0.3,0.5,0.6,NA,NA,NA,NA,NA,0
"DeShawn Stevenson",2000,40,7.3,2.2,0.8,34.1,8.3,68.4,0.2,0.5,0.7,0.5,0.3,0.1,0.7,"UTA","WEST",19,NA,NA,0
"Juan Sanchez",2000,29,5.2,0.7,0.3,32.1,0,100,0.1,0.4,0.5,1.4,0.4,0,0.2,NA,NA,NA,NA,NA,0
"Elton Brand",1999,81,37,20.1,7.8,48.2,0,68.5,4.3,5.7,10,1.9,0.8,1.6,2.8,"CHI","EAST",20,"2001, 2005","LAC",1
"Lamar Odom",1999,76,36.4,16.6,5.9,43.8,36,71.9,2.1,5.7,7.8,4.2,1.2,1.3,3.4,"LAC","WEST",20,NA,NA,0
"Steve Francis",1999,77,36.1,18,6.5,44.5,34.5,78.6,2,3.3,5.3,6.6,1.5,0.4,4,"HOU","EAST",22,"2001, 2002, 2003","HOU",1
"Metta World Peace",1999,72,31.1,12,4.3,40.7,31.4,67.4,0.9,3.4,4.3,2.8,1.6,0.5,2.3,"CHI","EAST",20,"2003","IND",1
"Wally Szczerbiak",1999,73,29.7,11.6,4.7,51.1,35.9,82.6,1.2,2.5,3.7,2.8,0.8,0.3,1.1,"MIN","EAST",22,"2001","MIN",1
"Adrian Griffin",1999,72,26.8,6.7,2.4,42.4,28.1,75.3,1.8,3.4,5.2,2.5,1.6,0.2,1.3,"BOS","EAST",25,NA,NA,0
"Andre Miller",1999,82,25.5,11.1,4.1,44.9,20.4,77.4,1,2.4,3.4,5.8,1,0.2,2,"CLE","EAST",23,NA,NA,0
"James Posey",1999,81,25.3,8.2,2.8,42.9,37.3,80,1,2.9,3.9,1.8,1.2,0.4,1.2,"DEN","WEST",23,NA,NA,0
"Kenny Thomas",1999,72,25,8.3,2.9,39.9,26.2,66,2,4,6.1,1.6,0.8,0.3,1.6,"HOU","EAST",22,NA,NA,0
"Shawn Marion",1999,51,24.7,10.2,4.4,47.1,18.2,84.7,2.1,4.5,6.5,1.4,0.8,1,1,"PHO","WEST",21,"2002, 2004, 2005, 2006","PHO",1
"Vonteego Cummings",1999,75,23.9,9.4,3.5,40.5,32.5,75.1,0.8,1.7,2.5,3.3,1.2,0.2,1.8,"GSW","WEST",23,NA,NA,0
"Anthony Carter",1999,79,23.5,6.3,2.5,39.5,13,75,0.6,1.9,2.5,4.8,1.2,0.1,2.2,"MIA","EAST",24,NA,NA,0
"Jason Terry",1999,81,23.3,8.1,3.1,41.5,29.3,80.7,0.3,1.8,2,4.3,1.1,0.1,1.9,"ATL","EAST",22,NA,NA,0
"Chucky Atkins",1999,82,19.8,9.5,3.8,42.4,35,72.9,0.2,1.3,1.5,3.7,0.6,0,1.7,"ORL","EAST",25,NA,NA,0
"Richard Hamilton",1999,71,19.3,9,3.6,42,36.4,77.4,0.5,1.3,1.8,1.5,0.4,0.1,1.2,"WAS","EAST",21,"2005, 2006, 2007","DET",1
"Greg Buckner",1999,48,19.2,5.7,2.3,47.6,38.5,68.3,1.2,2.5,3.6,1.1,0.8,0.4,0.8,NA,NA,NA,NA,NA,0
"Baron Davis",1999,82,18.6,5.9,2.2,42,22.5,63.4,0.6,1.4,2,3.8,1.2,0.2,1.7,"CHH","EAST",20,"2001, 2003","CHH, NOH",1
"Corey Maggette",1999,77,17.8,8.4,2.9,47.8,18.2,75.1,1.6,2.3,3.9,0.8,0.3,0.3,1.8,"ORL","EAST",20,NA,NA,0
"Eddie Robinson",1999,67,16.6,7,3.2,54.9,0,73.4,0.8,1.9,2.7,0.5,0.7,0.4,0.6,"CHH","EAST",23,NA,NA,0
"Michael Ruffin",1999,71,13.7,2.2,0.8,42,0,48.9,1.6,1.9,3.5,0.6,0.4,0.4,0.8,"CHI","EAST",23,NA,NA,0
"Chris Herren",1999,45,13.3,3.1,1,36.3,35.8,67.5,0.3,0.9,1.2,2.5,0.3,0,0.9,"DEN","WEST",24,NA,NA,0
"Quincy Lewis",1999,74,12.1,3.8,1.5,37.2,36.5,73.1,0.6,0.9,1.5,0.5,0.3,0.2,0.6,"UTA","WEST",22,NA,NA,0
"Ryan Bowen",1999,52,11.3,2.5,0.9,39.3,11.1,71.7,1.4,0.8,2.2,0.4,0.8,0.3,0.3,"DEN","WEST",24,NA,NA,0
"Todd MacCulloch",1999,56,9.4,3.7,1.6,55.3,0,51.9,0.9,1.8,2.6,0.2,0.2,0.7,0.5,"PHI","EAST",24,NA,NA,0
"Cal Bowdler",1999,46,9.2,2.7,1.1,42.6,0,63.2,0.5,1.4,1.8,0.3,0.3,0.2,0.5,"ATL","EAST",22,NA,NA,0
"Scott Padgett",1999,47,9.2,2.6,0.9,31.4,29.5,70.4,0.5,1.4,1.9,0.5,0.3,0.2,0.5,"UTA","WEST",23,NA,NA,0
"Obinna Ekezie",1999,39,9,3.2,1.1,46.6,0,67.2,0.9,1.5,2.4,0.2,0.2,0.1,0.7,"VAN","WEST",24,NA,NA,0
"Roy Rogers",1999,40,8.9,2.2,0.9,39.8,0,46.3,0.8,1.2,2,0.2,0.1,0.9,0.3,NA,NA,NA,NA,NA,0
"William Avery",1999,59,8.2,2.6,0.9,30.9,28.6,66.7,0.1,0.5,0.7,1.5,0.2,0,0.7,"MIN","EAST",20,NA,NA,0
"Milt Palacio",1999,53,7.4,2,0.8,43.9,0,59.5,0.3,0.6,1,0.9,0.4,0,0.8,"VAN","WEST",21,NA,NA,0
"Devean George",1999,49,7,3.2,1.1,38.9,34,65.9,0.6,0.9,1.5,0.2,0.2,0.1,0.4,"LAL","WEST",22,NA,NA,0
"Lari Ketner",1999,22,6,1.5,0.6,40.6,0,66.7,0.5,1,1.5,0,0.2,0.1,0.5,"CHI","EAST",22,NA,NA,0
"Jason Williams",1998,50,36.1,12.8,4.6,37.4,31,75.2,0.3,2.8,3.1,6,1.9,0,2.9,NA,NA,NA,NA,NA,0
"Vince Carter",1998,50,35.2,18.3,6.9,45,28.8,76.1,1.9,3.8,5.7,3,1.1,1.5,2.2,NA,NA,NA,"1999, 2000, 2002, 2003, 2004, 2005, 2006","NJN, TOR",1
"Mike Bibby",1998,50,35.2,13.2,5.2,43,20.3,75.1,0.6,2.1,2.7,6.5,1.6,0.1,2.9,NA,NA,NA,NA,NA,0
"Paul Pierce",1998,48,34,16.5,5.9,43.9,41.2,71.3,2.4,4,6.4,2.4,1.7,1,2.4,NA,NA,NA,"2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011","BOS",1
"Michael Dickerson",1998,50,31.2,10.9,4.3,46.5,43.3,63.9,0.5,1.1,1.7,1.9,0.5,0.2,1.3,NA,NA,NA,NA,NA,0
"Cuttino Mobley",1998,49,29.7,9.9,3.5,42.5,35.8,81.8,0.4,1.8,2.3,2.5,0.9,0.5,1.6,NA,NA,NA,NA,NA,0
"Michael Olowokandi",1998,45,28.4,8.9,3.8,43.1,0,48.3,2.7,5.3,7.9,0.6,0.6,1.2,1.9,NA,NA,NA,NA,NA,0
"Felipe Lopez",1998,47,25.9,9.3,3.6,44.6,27.3,64.4,1.5,2.1,3.5,1.3,1,0.3,1.7,NA,NA,NA,NA,NA,0
"Tyrone Nesby",1998,50,25.8,10.1,3.6,44.9,36.5,78.2,1.1,2.4,3.5,1.6,1.5,0.4,1.1,NA,NA,NA,NA,NA,0
"Antawn Jamison",1998,47,22.5,9.6,3.8,45.2,30,58.8,2.8,3.6,6.4,0.7,0.8,0.3,1.4,NA,NA,NA,"2004, 2007","WAS",1
"Matt Harpring",1998,50,22.3,8.2,3,46.3,40,71.3,1.8,2.5,4.3,0.9,0.6,0.1,1.5,NA,NA,NA,NA,NA,0
"Peja Stojakovic",1998,48,21.4,8.4,2.9,37.8,32,85.1,0.9,2.1,3,1.5,0.8,0.1,1.1,NA,NA,NA,"2001, 2002, 2003","SAC",1
"Dirk Nowitzki",1998,47,20.4,8.2,2.9,40.5,20.6,77.3,0.9,2.6,3.4,1,0.6,0.6,1.6,NA,NA,NA,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2018","DAL",1
"Larry Hughes",1998,50,19.8,9.1,3.4,41.1,15.4,70.9,1.7,2.1,3.8,1.5,0.9,0.3,1.4,NA,NA,NA,NA,NA,0
"Kornel David",1998,50,18,6.2,2.2,44.9,0,81.1,1.4,2.1,3.5,0.8,0.5,0.3,1,NA,NA,NA,NA,NA,0
"Charles R. Jones",1998,29,16.4,3.7,1.3,31.7,31.1,50,0.3,1.1,1.4,1.4,0.6,0.2,1,NA,NA,NA,NA,NA,0
"Robert Traylor",1998,49,16,5.3,2.2,53.7,0,53.8,1.6,2.1,3.7,0.8,0.9,0.9,0.9,NA,NA,NA,NA,NA,0
"Michael Doleac",1998,49,15.9,6.2,2.6,46.8,0,67.5,1.3,1.7,3,0.4,0.4,0.3,0.5,NA,NA,NA,NA,NA,0
"Cory Carr",1998,42,14.9,4.1,1.7,32.9,16.7,75,0.2,1,1.2,1.6,0.5,0.2,1.1,NA,NA,NA,NA,NA,0
"Keon Clark",1998,28,14.6,3.3,1.3,45,0,56.8,1.3,2.1,3.4,0.4,0.4,1.1,0.8,NA,NA,NA,NA,NA,0
"Damon Jones",1998,24,14.3,5.2,1.8,36.1,40.3,82.4,0.3,1.6,1.8,1.8,0.5,0,0.7,NA,NA,NA,NA,NA,0
"Pat Garrity",1998,39,13.8,5.6,2.2,50,38.9,71.4,0.7,1.3,1.9,0.5,0.2,0.1,0.5,NA,NA,NA,NA,NA,0
"Vladimir Stepania",1998,23,13.6,5.5,2.3,42.4,0,52.5,1.2,2.1,3.3,0.5,0.4,1,1.4,NA,NA,NA,NA,NA,0
"Bryce Drew",1998,34,13,3.5,1.4,36.4,32.7,100,0.1,0.9,0.9,1.5,0.3,0.1,0.9,NA,NA,NA,NA,NA,0
"Jelani McCoy",1998,26,12.7,5.1,2.2,73.7,0,50,1,2,3,0.2,0.4,0.8,0.4,NA,NA,NA,NA,NA,0
"Brad Miller",1998,38,12.3,6.3,2.1,56.5,50,79.4,0.9,2.2,3.1,0.6,0.2,0.5,0.8,NA,NA,NA,"2002, 2003","IND, SAC",1
"Ricky Davis",1998,46,12.1,4.5,1.8,40.5,16.7,76.3,0.9,1,1.8,1.3,0.7,0.1,1.2,NA,NA,NA,NA,NA,0
"J.R. Henderson",1998,30,11,3.2,1.2,36.5,40,55.6,0.7,0.9,1.6,0.7,0.3,0.1,0.6,NA,NA,NA,NA,NA,0
"Corey Benjamin",1998,31,10.3,3.8,1.4,37.6,21.4,67.5,0.5,0.8,1.3,0.3,0.3,0.3,0.7,NA,NA,NA,NA,NA,0
"Roshown McLeod",1998,34,10.2,4.8,1.8,38,10,82.2,0.4,1.1,1.5,0.4,0.1,0,0.7,NA,NA,NA,NA,NA,0
"Earl Boykins",1998,22,10,3,1.4,38,16.7,66.7,0.3,0.5,0.8,1.5,0.3,0,0.9,NA,NA,NA,NA,NA,0
"Toby Bailey",1998,27,9.2,2.9,1.3,39.5,20,69.2,0.9,1.1,2,0.5,0.3,0.1,0.4,NA,NA,NA,NA,NA,0
"Marlon Garnett",1998,24,8.5,2.1,0.6,29.4,26.1,75,0.1,0.8,0.9,0.8,0.2,0,0.5,NA,NA,NA,NA,NA,0
"Andrae Patterson",1998,35,8.1,3.3,1.2,44.3,0,77.8,0.9,1,1.9,0.4,0.5,0.2,0.6,NA,NA,NA,NA,NA,0
"Gerald Brown",1998,33,7.2,2.4,1,37.1,30,78.6,0.2,0.5,0.7,0.9,0.1,0,0.7,NA,NA,NA,NA,NA,0
"Ruben Patterson",1998,24,6,2.7,0.9,41.2,16.7,71,0.7,0.5,1.3,0.1,0.2,0.1,0.5,NA,NA,NA,NA,NA,0
"Nazr Mohammed",1998,26,4.7,1.6,0.6,35.7,0,57.1,0.7,0.7,1.4,0.1,0.2,0.1,0.5,NA,NA,NA,NA,NA,0
"Tim Duncan",1997,82,39.1,21.1,8.6,54.9,0,66.2,3.3,8.6,11.9,2.7,0.7,2.5,3.4,"SAS","WEST",21,"1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2014","SAS",1
"Keith Van Horn",1997,62,37.5,19.7,7.2,42.6,30.8,84.6,2.3,4.3,6.6,1.7,1,0.4,2.6,"NJN","EAST",22,NA,NA,0
"Ron Mercer",1997,80,33.3,15.3,6.4,45,10.7,83.9,1.4,2.1,3.5,2.2,1.6,0.2,1.6,"BOS","EAST",21,NA,NA,0
"Brevin Knight",1997,80,31,9,3.3,44.1,0,80.1,0.8,2.3,3.2,8.2,2.5,0.2,2.4,"CLE","EAST",22,NA,NA,0
"Cedric Henderson",1997,82,30.8,10.1,4.2,48,0,71.6,0.9,3.1,4,2,1.2,0.6,2,"CLE","EAST",22,NA,NA,0
"Bobby Jackson",1997,68,30,11.6,4.6,39.2,25.9,81.4,1.1,3.3,4.4,4.7,1.5,0.2,2.7,"DEN","WEST",24,NA,NA,0
"Anthony Johnson",1997,77,29.4,7.5,2.9,37.1,32.8,72.7,0.7,1.6,2.2,4.3,0.8,0.1,1.6,"SAC","WEST",23,NA,NA,0
"Zydrunas Ilgauskas",1997,82,29,13.9,5.5,51.8,25,76.2,3.4,5.4,8.8,0.9,0.6,1.6,1.8,"CLE","EAST",22,"2002, 2004","CLE",1
"Derek Anderson",1997,66,27.9,11.7,3.6,40.8,20.2,87.3,0.8,2,2.8,3.4,1.3,0.2,1.9,"CLE","EAST",23,NA,NA,0
"Chauncey Billups",1997,80,27.7,11.2,3.5,37.4,32.9,85,0.8,1.6,2.4,3.9,1.3,0.1,2.2,"BOS","EAST",21,"2005, 2006, 2007, 2008, 2009","DEN, DET",1
"Antonio Daniels",1997,74,26.4,7.8,3.1,41.6,21.2,65.9,0.3,1.6,1.9,4.5,0.7,0.1,2.2,"VAN","WEST",22,NA,NA,0
"Eric Washington",1997,66,23.3,7.7,3,40.4,32.1,78.3,0.7,1.2,1.9,1.2,0.8,0.4,1.1,"DEN","WEST",23,NA,NA,0
"Tony Battie",1997,65,23.2,8.4,3.6,44.6,21.4,70.2,2.1,3.3,5.4,0.9,0.8,1.1,1.5,"DEN","WEST",21,NA,NA,0
"Tim Thomas",1997,77,23.1,11,4,44.7,36.3,74,1.4,2.4,3.7,1.2,0.7,0.2,1.5,"PHI","EAST",20,NA,NA,0
"Danny Fortson",1997,80,22.6,10.2,3.5,45.2,33.3,77.6,2.3,3.3,5.6,1,0.6,0.4,2,"DEN","WEST",21,NA,NA,0
"Michael Stewart",1997,81,21.7,4.6,1.9,48,0,45.8,2.4,4.2,6.6,0.8,0.4,2.4,1.1,"SAC","WEST",22,NA,NA,0
"Maurice Taylor",1997,71,21.3,11.5,4.5,47.6,0,70.9,1.7,2.5,4.2,0.7,0.5,0.6,1.5,"LAC","WEST",21,NA,NA,0
"Lawrence Funderburke",1997,52,21,9.5,3.7,49,14.3,67.9,1.5,3,4.5,1.2,0.4,0.3,1.2,"SAC","WEST",27,NA,NA,0
"Alvin Williams",1997,54,19.8,6,2.3,44.3,32.1,72.2,0.4,1.1,1.5,1.9,0.7,0.1,1.1,"POR","WEST",23,NA,NA,0
"Rodrick Rhodes",1997,58,18.4,5.8,1.9,36.7,25,61.7,0.5,0.7,1.2,1.9,1.1,0.2,1.7,"HOU","EAST",24,NA,NA,0
"Tracy McGrady",1997,64,18.4,7,2.8,45,34.1,71.2,1.6,2.6,4.2,1.5,0.8,0.9,1,"TOR","EAST",18,"2000, 2001, 2002, 2003, 2004, 2005, 2006","HOU, ORL",1
"Chris Anstey",1997,41,16.6,5.9,2.2,39.8,18.8,71.6,1.3,2.5,3.8,0.9,0.8,0.7,1,"DAL","WEST",23,NA,NA,0
"Rick Brunson",1997,38,16.4,4.3,1.3,34.8,36.1,67.7,0.4,1.1,1.5,2.6,0.7,0.1,1.4,"POR","WEST",25,NA,NA,0
"Tariq Abdul-Wahad",1997,59,16.3,6.4,2.4,40.3,21.1,67.2,0.7,1.2,2,0.9,0.6,0.2,1.1,"SAC","WEST",23,NA,NA,0
"Jerald Honeycutt",1997,38,13.9,6.4,2.4,40.7,37.7,62.1,0.7,1.7,2.4,0.9,0.5,0.2,1.3,"MIL","EAST",23,NA,NA,0
"Kelvin Cato",1997,74,13.6,3.8,1.3,42.8,0,68.8,1.2,2.2,3.4,0.3,0.4,1.3,0.6,"POR","WEST",23,NA,NA,0
"Keith Closs",1997,58,12.8,4,1.6,44.9,0,59.7,1.1,1.8,2.9,0.3,0.2,1.4,0.7,"LAC","WEST",21,NA,NA,0
"Kevin Ollie",1997,35,12.3,3.5,1.1,37.8,0,70,0.3,0.9,1.1,1.9,0.4,0,1.3,"DAL","WEST",25,NA,NA,0
"Adonal Foyle",1997,55,11.9,3,1.3,40.6,0,43.5,1.3,2,3.3,0.3,0.2,0.9,0.9,"GSW","WEST",22,NA,NA,0
"Bubba Wells",1997,39,10.1,3.3,1.2,41.4,16.7,72.1,0.6,1.2,1.7,0.9,0.4,0.1,0.8,"DAL","WEST",23,NA,NA,0
"John Thomas",1997,54,9.9,2.8,1,48.7,0,75.9,0.9,1.1,2,0.3,0.4,0.2,0.8,"BOS","EAST",22,NA,NA,0
"Travis Williams",1997,39,9.4,3.5,1.4,47.1,0,52.2,1.4,1,2.4,0.5,0.5,0.1,0.8,"CHH","EAST",28,NA,NA,0
"Jacque Vaughn",1997,45,9.3,3.1,1,36.1,37.5,70.6,0.1,0.8,0.8,1.9,0.2,0,1.2,"UTA","WEST",22,NA,NA,0
"Charles Smith",1997,34,8.6,3.5,1.4,39.2,31.9,54.5,0.4,0.4,0.8,0.6,0.3,0.2,0.8,"MIA","EAST",22,NA,NA,0
